file_name,classID,class,song_name
209_18.wav,3,eric_clapton,its_too_late
209_19.wav,3,eric_clapton,its_too_late
209_2.wav,3,eric_clapton,its_too_late
209_3.wav,3,eric_clapton,its_too_late
209_4.wav,3,eric_clapton,its_too_late
209_5.wav,3,eric_clapton,its_too_late
209_6.wav,3,eric_clapton,its_too_late
209_7.wav,3,eric_clapton,its_too_late
209_8.wav,3,eric_clapton,its_too_late
209_9.wav,3,eric_clapton,its_too_late
20_0.wav,0,jimmy_page,the_song_remains_the_same
20_1.wav,0,jimmy_page,the_song_remains_the_same
20_2.wav,0,jimmy_page,the_song_remains_the_same
210_0.wav,3,eric_clapton,layla
210_1.wav,3,eric_clapton,layla
210_2.wav,3,eric_clapton,layla
210_3.wav,3,eric_clapton,layla
210_4.wav,3,eric_clapton,layla
210_5.wav,3,eric_clapton,layla
211_0.wav,3,eric_clapton,motherless_children
211_1.wav,3,eric_clapton,motherless_children
211_2.wav,3,eric_clapton,motherless_children
211_3.wav,3,eric_clapton,motherless_children
211_4.wav,3,eric_clapton,motherless_children
212_0.wav,3,eric_clapton,i_cant_hold_out
212_1.wav,3,eric_clapton,i_cant_hold_out
212_2.wav,3,eric_clapton,i_cant_hold_out
212_3.wav,3,eric_clapton,i_cant_hold_out
212_4.wav,3,eric_clapton,i_cant_hold_out
213_0.wav,3,eric_clapton,let_it_grow
213_1.wav,3,eric_clapton,let_it_grow
213_2.wav,3,eric_clapton,let_it_grow
214_0.wav,3,eric_clapton,steady_rollin_man
214_1.wav,3,eric_clapton,steady_rollin_man
214_2.wav,3,eric_clapton,steady_rollin_man
214_3.wav,3,eric_clapton,steady_rollin_man
214_4.wav,3,eric_clapton,steady_rollin_man
214_5.wav,3,eric_clapton,steady_rollin_man
214_6.wav,3,eric_clapton,steady_rollin_man
216_0.wav,3,eric_clapton,meet_me
216_1.wav,3,eric_clapton,meet_me
216_2.wav,3,eric_clapton,meet_me
216_3.wav,3,eric_clapton,meet_me
216_4.wav,3,eric_clapton,meet_me
216_5.wav,3,eric_clapton,meet_me
216_6.wav,3,eric_clapton,meet_me
217_0.wav,3,eric_clapton,eric_after_hours_blues
217_1.wav,3,eric_clapton,eric_after_hours_blues
217_2.wav,3,eric_clapton,eric_after_hours_blues
218_0.wav,3,eric_clapton,b_minor_jam
218_1.wav,3,eric_clapton,b_minor_jam
218_2.wav,3,eric_clapton,b_minor_jam
218_3.wav,3,eric_clapton,b_minor_jam
218_4.wav,3,eric_clapton,b_minor_jam
218_5.wav,3,eric_clapton,b_minor_jam
218_6.wav,3,eric_clapton,b_minor_jam
218_7.wav,3,eric_clapton,b_minor_jam
218_8.wav,3,eric_clapton,b_minor_jam
218_9.wav,3,eric_clapton,b_minor_jam
219_0.wav,3,eric_clapton,swing_low_sweet_chariot
219_1.wav,3,eric_clapton,swing_low_sweet_chariot
219_10.wav,3,eric_clapton,swing_low_sweet_chariot
219_11.wav,3,eric_clapton,swing_low_sweet_chariot
219_12.wav,3,eric_clapton,swing_low_sweet_chariot
219_13.wav,3,eric_clapton,swing_low_sweet_chariot
219_14.wav,3,eric_clapton,swing_low_sweet_chariot
219_15.wav,3,eric_clapton,swing_low_sweet_chariot
219_16.wav,3,eric_clapton,swing_low_sweet_chariot
219_17.wav,3,eric_clapton,swing_low_sweet_chariot
219_18.wav,3,eric_clapton,swing_low_sweet_chariot
219_19.wav,3,eric_clapton,swing_low_sweet_chariot
219_2.wav,3,eric_clapton,swing_low_sweet_chariot
219_20.wav,3,eric_clapton,swing_low_sweet_chariot
219_21.wav,3,eric_clapton,swing_low_sweet_chariot
219_22.wav,3,eric_clapton,swing_low_sweet_chariot
219_23.wav,3,eric_clapton,swing_low_sweet_chariot
219_24.wav,3,eric_clapton,swing_low_sweet_chariot
219_25.wav,3,eric_clapton,swing_low_sweet_chariot
219_26.wav,3,eric_clapton,swing_low_sweet_chariot
219_27.wav,3,eric_clapton,swing_low_sweet_chariot
219_3.wav,3,eric_clapton,swing_low_sweet_chariot
219_4.wav,3,eric_clapton,swing_low_sweet_chariot
219_5.wav,3,eric_clapton,swing_low_sweet_chariot
219_6.wav,3,eric_clapton,swing_low_sweet_chariot
219_7.wav,3,eric_clapton,swing_low_sweet_chariot
219_8.wav,3,eric_clapton,swing_low_sweet_chariot
219_9.wav,3,eric_clapton,swing_low_sweet_chariot
21_0.wav,0,jimmy_page,over_the_hills_and_far_away
21_1.wav,0,jimmy_page,over_the_hills_and_far_away
21_2.wav,0,jimmy_page,over_the_hills_and_far_away
21_3.wav,0,jimmy_page,over_the_hills_and_far_away
220_0.wav,3,eric_clapton,the_sky_is_crying
220_1.wav,3,eric_clapton,the_sky_is_crying
220_2.wav,3,eric_clapton,the_sky_is_crying
220_3.wav,3,eric_clapton,the_sky_is_crying
220_4.wav,3,eric_clapton,the_sky_is_crying
220_5.wav,3,eric_clapton,the_sky_is_crying
220_6.wav,3,eric_clapton,the_sky_is_crying
221_0.wav,3,eric_clapton,better_make_it_through_today
221_1.wav,3,eric_clapton,better_make_it_through_today
221_10.wav,3,eric_clapton,better_make_it_through_today
221_11.wav,3,eric_clapton,better_make_it_through_today
221_2.wav,3,eric_clapton,better_make_it_through_today
221_3.wav,3,eric_clapton,better_make_it_through_today
221_4.wav,3,eric_clapton,better_make_it_through_today
221_5.wav,3,eric_clapton,better_make_it_through_today
221_6.wav,3,eric_clapton,better_make_it_through_today
221_7.wav,3,eric_clapton,better_make_it_through_today
221_8.wav,3,eric_clapton,better_make_it_through_today
221_9.wav,3,eric_clapton,better_make_it_through_today
222_0.wav,3,eric_clapton,high
222_1.wav,3,eric_clapton,high
223_0.wav,3,eric_clapton,beautiful_thing
223_1.wav,3,eric_clapton,beautiful_thing
223_2.wav,3,eric_clapton,beautiful_thing
223_3.wav,3,eric_clapton,beautiful_thing
223_4.wav,3,eric_clapton,beautiful_thing
223_5.wav,3,eric_clapton,beautiful_thing
224_0.wav,3,eric_clapton,county_jail_blues
224_1.wav,3,eric_clapton,county_jail_blues
225_0.wav,3,eric_clapton,all_our_past_times
225_1.wav,3,eric_clapton,all_our_past_times
225_2.wav,3,eric_clapton,all_our_past_times
225_3.wav,3,eric_clapton,all_our_past_times
226_0.wav,3,eric_clapton,double_trouble
226_1.wav,3,eric_clapton,double_trouble
226_2.wav,3,eric_clapton,double_trouble
226_3.wav,3,eric_clapton,double_trouble
226_4.wav,3,eric_clapton,double_trouble
227_0.wav,3,eric_clapton,hungry
227_1.wav,3,eric_clapton,hungry
227_2.wav,3,eric_clapton,hungry
227_3.wav,3,eric_clapton,hungry
227_4.wav,3,eric_clapton,hungry
228_0.wav,3,eric_clapton,black_summer_rain
228_1.wav,3,eric_clapton,black_summer_rain
228_2.wav,3,eric_clapton,black_summer_rain
228_3.wav,3,eric_clapton,black_summer_rain
228_4.wav,3,eric_clapton,black_summer_rain
228_5.wav,3,eric_clapton,black_summer_rain
228_6.wav,3,eric_clapton,black_summer_rain
229_0.wav,3,eric_clapton,last_night
229_1.wav,3,eric_clapton,last_night
229_2.wav,3,eric_clapton,last_night
229_3.wav,3,eric_clapton,last_night
229_4.wav,3,eric_clapton,last_night
22_0.wav,0,jimmy_page,dyer_maker
22_1.wav,0,jimmy_page,dyer_maker
230_0.wav,3,eric_clapton,cocaine
230_1.wav,3,eric_clapton,cocaine
230_2.wav,3,eric_clapton,cocaine
230_3.wav,3,eric_clapton,cocaine
230_4.wav,3,eric_clapton,cocaine
232_0.wav,3,eric_clapton,next_time_you_see_her
232_1.wav,3,eric_clapton,next_time_you_see_her
232_2.wav,3,eric_clapton,next_time_you_see_her
232_3.wav,3,eric_clapton,next_time_you_see_her
233_0.wav,3,eric_clapton,mean_old_frisco
233_1.wav,3,eric_clapton,mean_old_frisco
234_0.wav,3,eric_clapton,peaches_and_diesel
234_1.wav,3,eric_clapton,peaches_and_diesel
234_2.wav,3,eric_clapton,peaches_and_diesel
234_3.wav,3,eric_clapton,peaches_and_diesel
235_0.wav,3,eric_clapton,walk_out_in_the_rain
235_1.wav,3,eric_clapton,walk_out_in_the_rain
235_10.wav,3,eric_clapton,walk_out_in_the_rain
235_11.wav,3,eric_clapton,walk_out_in_the_rain
235_12.wav,3,eric_clapton,walk_out_in_the_rain
235_13.wav,3,eric_clapton,walk_out_in_the_rain
235_14.wav,3,eric_clapton,walk_out_in_the_rain
235_15.wav,3,eric_clapton,walk_out_in_the_rain
235_16.wav,3,eric_clapton,walk_out_in_the_rain
235_17.wav,3,eric_clapton,walk_out_in_the_rain
235_18.wav,3,eric_clapton,walk_out_in_the_rain
235_19.wav,3,eric_clapton,walk_out_in_the_rain
235_2.wav,3,eric_clapton,walk_out_in_the_rain
235_20.wav,3,eric_clapton,walk_out_in_the_rain
235_21.wav,3,eric_clapton,walk_out_in_the_rain
235_22.wav,3,eric_clapton,walk_out_in_the_rain
235_23.wav,3,eric_clapton,walk_out_in_the_rain
235_3.wav,3,eric_clapton,walk_out_in_the_rain
235_4.wav,3,eric_clapton,walk_out_in_the_rain
235_5.wav,3,eric_clapton,walk_out_in_the_rain
235_6.wav,3,eric_clapton,walk_out_in_the_rain
235_7.wav,3,eric_clapton,walk_out_in_the_rain
235_8.wav,3,eric_clapton,walk_out_in_the_rain
235_9.wav,3,eric_clapton,walk_out_in_the_rain
236_0.wav,3,eric_clapton,watch_out_for_lucy
236_1.wav,3,eric_clapton,watch_out_for_lucy
236_2.wav,3,eric_clapton,watch_out_for_lucy
236_3.wav,3,eric_clapton,watch_out_for_lucy
237_0.wav,3,eric_clapton,ill_make_love_to_you_anytime
237_1.wav,3,eric_clapton,ill_make_love_to_you_anytime
237_2.wav,3,eric_clapton,ill_make_love_to_you_anytime
237_3.wav,3,eric_clapton,ill_make_love_to_you_anytime
238_0.wav,3,eric_clapton,roll_it
238_1.wav,3,eric_clapton,roll_it
238_2.wav,3,eric_clapton,roll_it
238_3.wav,3,eric_clapton,roll_it
239_0.wav,3,eric_clapton,if_i_dont_be_there_by_morning
239_1.wav,3,eric_clapton,if_i_dont_be_there_by_morning
239_2.wav,3,eric_clapton,if_i_dont_be_there_by_morning
23_0.wav,0,jimmy_page,no_quarter
23_1.wav,0,jimmy_page,no_quarter
23_2.wav,0,jimmy_page,no_quarter
23_3.wav,0,jimmy_page,no_quarter
240_0.wav,3,eric_clapton,early_in_the_morning
240_1.wav,3,eric_clapton,early_in_the_morning
240_2.wav,3,eric_clapton,early_in_the_morning
241_0.wav,3,eric_clapton,blow_wind_blow
241_1.wav,3,eric_clapton,blow_wind_blow
241_10.wav,3,eric_clapton,blow_wind_blow
241_11.wav,3,eric_clapton,blow_wind_blow
241_12.wav,3,eric_clapton,blow_wind_blow
241_13.wav,3,eric_clapton,blow_wind_blow
241_14.wav,3,eric_clapton,blow_wind_blow
241_15.wav,3,eric_clapton,blow_wind_blow
241_16.wav,3,eric_clapton,blow_wind_blow
241_2.wav,3,eric_clapton,blow_wind_blow
241_3.wav,3,eric_clapton,blow_wind_blow
241_4.wav,3,eric_clapton,blow_wind_blow
241_5.wav,3,eric_clapton,blow_wind_blow
241_6.wav,3,eric_clapton,blow_wind_blow
241_7.wav,3,eric_clapton,blow_wind_blow
241_8.wav,3,eric_clapton,blow_wind_blow
241_9.wav,3,eric_clapton,blow_wind_blow
242_0.wav,3,eric_clapton,hold_me_lord
242_1.wav,3,eric_clapton,hold_me_lord
242_2.wav,3,eric_clapton,hold_me_lord
243_0.wav,3,eric_clapton,floating_bridge
243_1.wav,3,eric_clapton,floating_bridge
243_2.wav,3,eric_clapton,floating_bridge
243_3.wav,3,eric_clapton,floating_bridge
244_0.wav,3,eric_clapton,catch_me_if_you_can
244_1.wav,3,eric_clapton,catch_me_if_you_can
244_2.wav,3,eric_clapton,catch_me_if_you_can
244_3.wav,3,eric_clapton,catch_me_if_you_can
244_4.wav,3,eric_clapton,catch_me_if_you_can
244_5.wav,3,eric_clapton,catch_me_if_you_can
244_6.wav,3,eric_clapton,catch_me_if_you_can
244_7.wav,3,eric_clapton,catch_me_if_you_can
245_0.wav,3,eric_clapton,rita_mae
245_1.wav,3,eric_clapton,rita_mae
245_10.wav,3,eric_clapton,rita_mae
245_11.wav,3,eric_clapton,rita_mae
245_2.wav,3,eric_clapton,rita_mae
245_3.wav,3,eric_clapton,rita_mae
245_4.wav,3,eric_clapton,rita_mae
245_5.wav,3,eric_clapton,rita_mae
245_6.wav,3,eric_clapton,rita_mae
245_7.wav,3,eric_clapton,rita_mae
245_8.wav,3,eric_clapton,rita_mae
245_9.wav,3,eric_clapton,rita_mae
246_0.wav,3,eric_clapton,after_midnight
246_1.wav,3,eric_clapton,after_midnight
248_0.wav,3,eric_clapton,the_shape_youre_in
248_1.wav,3,eric_clapton,the_shape_youre_in
248_2.wav,3,eric_clapton,the_shape_youre_in
249_0.wav,3,eric_clapton,aint_going_down
249_1.wav,3,eric_clapton,aint_going_down
249_2.wav,3,eric_clapton,aint_going_down
249_3.wav,3,eric_clapton,aint_going_down
24_0.wav,0,jimmy_page,the_ocean
24_1.wav,0,jimmy_page,the_ocean
24_2.wav,0,jimmy_page,the_ocean
24_3.wav,0,jimmy_page,the_ocean
24_4.wav,0,jimmy_page,the_ocean
24_5.wav,0,jimmy_page,the_ocean
250_0.wav,3,eric_clapton,ive_got_a_rock_n_roll_heart
250_1.wav,3,eric_clapton,ive_got_a_rock_n_roll_heart
250_2.wav,3,eric_clapton,ive_got_a_rock_n_roll_heart
251_0.wav,3,eric_clapton,man_overboard
251_1.wav,3,eric_clapton,man_overboard
252_0.wav,3,eric_clapton,pretty_girl
252_1.wav,3,eric_clapton,pretty_girl
253_0.wav,3,eric_clapton,crosscut_saw
253_1.wav,3,eric_clapton,crosscut_saw
254_0.wav,3,eric_clapton,slow_down_linda
254_1.wav,3,eric_clapton,slow_down_linda
254_2.wav,3,eric_clapton,slow_down_linda
254_3.wav,3,eric_clapton,slow_down_linda
254_4.wav,3,eric_clapton,slow_down_linda
254_5.wav,3,eric_clapton,slow_down_linda
254_6.wav,3,eric_clapton,slow_down_linda
255_0.wav,3,eric_clapton,n.s.u
256_0.wav,3,eric_clapton,sleepy_time_time
256_1.wav,3,eric_clapton,sleepy_time_time
257_0.wav,3,eric_clapton,sweet_wine
257_1.wav,3,eric_clapton,sweet_wine
257_2.wav,3,eric_clapton,sweet_wine
257_3.wav,3,eric_clapton,sweet_wine
257_4.wav,3,eric_clapton,sweet_wine
258_0.wav,3,eric_clapton,spoonful
258_1.wav,3,eric_clapton,spoonful
258_2.wav,3,eric_clapton,spoonful
258_3.wav,3,eric_clapton,spoonful
258_4.wav,3,eric_clapton,spoonful
258_5.wav,3,eric_clapton,spoonful
258_6.wav,3,eric_clapton,spoonful
259_0.wav,3,eric_clapton,cats_squirrel
259_1.wav,3,eric_clapton,cats_squirrel
259_2.wav,3,eric_clapton,cats_squirrel
259_3.wav,3,eric_clapton,cats_squirrel
259_4.wav,3,eric_clapton,cats_squirrel
259_5.wav,3,eric_clapton,cats_squirrel
259_6.wav,3,eric_clapton,cats_squirrel
259_7.wav,3,eric_clapton,cats_squirrel
25_0.wav,0,jimmy_page,custard_pie
25_1.wav,0,jimmy_page,custard_pie
25_2.wav,0,jimmy_page,custard_pie
260_0.wav,3,eric_clapton,im_so_glad
260_1.wav,3,eric_clapton,im_so_glad
260_2.wav,3,eric_clapton,im_so_glad
261_0.wav,3,eric_clapton,white_room
261_1.wav,3,eric_clapton,white_room
261_2.wav,3,eric_clapton,white_room
261_3.wav,3,eric_clapton,white_room
261_4.wav,3,eric_clapton,white_room
262_0.wav,3,eric_clapton,sitting_on_top_of_the_world
262_1.wav,3,eric_clapton,sitting_on_top_of_the_world
262_2.wav,3,eric_clapton,sitting_on_top_of_the_world
262_3.wav,3,eric_clapton,sitting_on_top_of_the_world
262_4.wav,3,eric_clapton,sitting_on_top_of_the_world
263_0.wav,3,eric_clapton,politician
263_1.wav,3,eric_clapton,politician
263_10.wav,3,eric_clapton,politician
263_2.wav,3,eric_clapton,politician
263_3.wav,3,eric_clapton,politician
263_4.wav,3,eric_clapton,politician
263_5.wav,3,eric_clapton,politician
263_6.wav,3,eric_clapton,politician
263_7.wav,3,eric_clapton,politician
263_8.wav,3,eric_clapton,politician
263_9.wav,3,eric_clapton,politician
264_0.wav,3,eric_clapton,those_were_the_days
264_1.wav,3,eric_clapton,those_were_the_days
264_2.wav,3,eric_clapton,those_were_the_days
264_3.wav,3,eric_clapton,those_were_the_days
264_4.wav,3,eric_clapton,those_were_the_days
264_5.wav,3,eric_clapton,those_were_the_days
264_6.wav,3,eric_clapton,those_were_the_days
264_7.wav,3,eric_clapton,those_were_the_days
265_0.wav,3,eric_clapton,born_under_a_bad_sign
265_1.wav,3,eric_clapton,born_under_a_bad_sign
266_0.wav,3,eric_clapton,deserted_cities_of_the_heart
266_1.wav,3,eric_clapton,deserted_cities_of_the_heart
266_2.wav,3,eric_clapton,deserted_cities_of_the_heart
266_3.wav,3,eric_clapton,deserted_cities_of_the_heart
267_0.wav,3,eric_clapton,badge
267_1.wav,3,eric_clapton,badge
267_2.wav,3,eric_clapton,badge
267_3.wav,3,eric_clapton,badge
268_0.wav,3,eric_clapton,crossroads
268_1.wav,3,eric_clapton,crossroads
268_2.wav,3,eric_clapton,crossroads
269_0.wav,3,eric_clapton,strange_brew
269_1.wav,3,eric_clapton,strange_brew
269_2.wav,3,eric_clapton,strange_brew
269_3.wav,3,eric_clapton,strange_brew
269_4.wav,3,eric_clapton,strange_brew
269_5.wav,3,eric_clapton,strange_brew
26_0.wav,0,jimmy_page,the_rover
26_1.wav,0,jimmy_page,the_rover
270_0.wav,3,eric_clapton,sunshine_of_your_love
270_1.wav,3,eric_clapton,sunshine_of_your_love
271_0.wav,3,eric_clapton,tales_of_brave_ulysses
271_1.wav,3,eric_clapton,tales_of_brave_ulysses
271_2.wav,3,eric_clapton,tales_of_brave_ulysses
271_3.wav,3,eric_clapton,tales_of_brave_ulysses
271_4.wav,3,eric_clapton,tales_of_brave_ulysses
272_0.wav,3,eric_clapton,swlabr
272_1.wav,3,eric_clapton,swlabr
273_0.wav,3,eric_clapton,outside_woman_blues
273_1.wav,3,eric_clapton,outside_woman_blues
274_0.wav,-1,unknown,idk_1
274_1.wav,-1,unknown,idk_1
27_0.wav,0,jimmy_page,in_my_time_of_dying
27_1.wav,0,jimmy_page,in_my_time_of_dying
27_2.wav,0,jimmy_page,in_my_time_of_dying
27_3.wav,0,jimmy_page,in_my_time_of_dying
28_0.wav,0,jimmy_page,ten_years_gone
28_1.wav,0,jimmy_page,ten_years_gone
28_2.wav,0,jimmy_page,ten_years_gone
28_3.wav,0,jimmy_page,ten_years_gone
28_4.wav,0,jimmy_page,ten_years_gone
29_0.wav,0,jimmy_page,the_wanton_song
29_1.wav,0,jimmy_page,the_wanton_song
29_2.wav,0,jimmy_page,the_wanton_song
2_0.wav,0,jimmy_page,communication_breakdown
2_1.wav,0,jimmy_page,communication_breakdown
30_0.wav,0,jimmy_page,sick_again
30_1.wav,0,jimmy_page,sick_again
31_0.wav,0,jimmy_page,achilles_last_stand
31_1.wav,0,jimmy_page,achilles_last_stand
31_2.wav,0,jimmy_page,achilles_last_stand
31_3.wav,0,jimmy_page,achilles_last_stand
31_4.wav,0,jimmy_page,achilles_last_stand
31_5.wav,0,jimmy_page,achilles_last_stand
31_6.wav,0,jimmy_page,achilles_last_stand
31_7.wav,0,jimmy_page,achilles_last_stand
32_0.wav,0,jimmy_page,for_your_life
32_1.wav,0,jimmy_page,for_your_life
32_2.wav,0,jimmy_page,for_your_life
32_3.wav,0,jimmy_page,for_your_life
33_0.wav,0,jimmy_page,royal_orleans
33_1.wav,0,jimmy_page,royal_orleans
34_0.wav,0,jimmy_page,nobodys_fault_but_mine
34_1.wav,0,jimmy_page,nobodys_fault_but_mine
34_2.wav,0,jimmy_page,nobodys_fault_but_mine
34_3.wav,0,jimmy_page,nobodys_fault_but_mine
34_4.wav,0,jimmy_page,nobodys_fault_but_mine
35_0.wav,0,jimmy_page,hots_on_for_nowhere
35_1.wav,0,jimmy_page,hots_on_for_nowhere
36_0.wav,0,jimmy_page,tea_for_one
36_1.wav,0,jimmy_page,tea_for_one
36_10.wav,0,jimmy_page,tea_for_one
36_11.wav,0,jimmy_page,tea_for_one
36_12.wav,0,jimmy_page,tea_for_one
36_13.wav,0,jimmy_page,tea_for_one
36_2.wav,0,jimmy_page,tea_for_one
36_3.wav,0,jimmy_page,tea_for_one
36_4.wav,0,jimmy_page,tea_for_one
36_5.wav,0,jimmy_page,tea_for_one
36_6.wav,0,jimmy_page,tea_for_one
36_7.wav,0,jimmy_page,tea_for_one
36_8.wav,0,jimmy_page,tea_for_one
36_9.wav,0,jimmy_page,tea_for_one
37_0.wav,0,jimmy_page,in_the_evening
37_1.wav,0,jimmy_page,in_the_evening
37_2.wav,0,jimmy_page,in_the_evening
38_0.wav,0,jimmy_page,south_bound_suarez
38_1.wav,0,jimmy_page,south_bound_suarez
38_2.wav,0,jimmy_page,south_bound_suarez
39_0.wav,0,jimmy_page,fool_in_the_rain
39_1.wav,0,jimmy_page,fool_in_the_rain
39_2.wav,0,jimmy_page,fool_in_the_rain
39_3.wav,0,jimmy_page,fool_in_the_rain
39_4.wav,0,jimmy_page,fool_in_the_rain
39_5.wav,0,jimmy_page,fool_in_the_rain
3_0.wav,0,jimmy_page,i_cant_quit_you_baby
3_1.wav,0,jimmy_page,i_cant_quit_you_baby
3_2.wav,0,jimmy_page,i_cant_quit_you_baby
3_3.wav,0,jimmy_page,i_cant_quit_you_baby
3_4.wav,0,jimmy_page,i_cant_quit_you_baby
3_5.wav,0,jimmy_page,i_cant_quit_you_baby
3_6.wav,0,jimmy_page,i_cant_quit_you_baby
3_7.wav,0,jimmy_page,i_cant_quit_you_baby
3_8.wav,0,jimmy_page,i_cant_quit_you_baby
3_9.wav,0,jimmy_page,i_cant_quit_you_baby
40_0.wav,0,jimmy_page,hot_dog
40_1.wav,0,jimmy_page,hot_dog
40_2.wav,0,jimmy_page,hot_dog
41_0.wav,0,jimmy_page,all_my_love
41_1.wav,0,jimmy_page,all_my_love
42_0.wav,0,jimmy_page,im_gonna_crawl
42_1.wav,0,jimmy_page,im_gonna_crawl
42_2.wav,0,jimmy_page,im_gonna_crawl
42_3.wav,0,jimmy_page,im_gonna_crawl
42_4.wav,0,jimmy_page,im_gonna_crawl
43_0.wav,0,jimmy_page,walters_walk
43_1.wav,0,jimmy_page,walters_walk
44_0.wav,0,jimmy_page,ozone_baby
44_1.wav,0,jimmy_page,ozone_baby
45_0.wav,0,jimmy_page,darlene
45_1.wav,0,jimmy_page,darlene
45_2.wav,0,jimmy_page,darlene
45_3.wav,0,jimmy_page,darlene
46_0.wav,0,jimmy_page,live_at_msg
46_1.wav,0,jimmy_page,live_at_msg
46_2.wav,0,jimmy_page,live_at_msg
46_3.wav,0,jimmy_page,live_at_msg
46_4.wav,0,jimmy_page,live_at_msg
46_5.wav,0,jimmy_page,live_at_msg
46_6.wav,0,jimmy_page,live_at_msg
46_7.wav,0,jimmy_page,live_at_msg
47_0.wav,1,eddie_van_halen,runnin_with_the_devil
48_0.wav,1,eddie_van_halen,eruption
48_1.wav,1,eddie_van_halen,eruption
48_2.wav,1,eddie_van_halen,eruption
48_3.wav,1,eddie_van_halen,eruption
48_4.wav,1,eddie_van_halen,eruption
48_5.wav,1,eddie_van_halen,eruption
48_6.wav,1,eddie_van_halen,eruption
48_7.wav,1,eddie_van_halen,eruption
49_0.wav,1,eddie_van_halen,you_really_got_me
49_1.wav,1,eddie_van_halen,you_really_got_me
4_0.wav,0,jimmy_page,how_many_more_times
4_1.wav,0,jimmy_page,how_many_more_times
4_2.wav,0,jimmy_page,how_many_more_times
4_3.wav,0,jimmy_page,how_many_more_times
4_4.wav,0,jimmy_page,how_many_more_times
4_5.wav,0,jimmy_page,how_many_more_times
4_6.wav,0,jimmy_page,how_many_more_times
4_7.wav,0,jimmy_page,how_many_more_times
50_0.wav,1,eddie_van_halen,aint_talkin_bout_love
51_0.wav,1,eddie_van_halen,im_the_one
52_0.wav,1,eddie_van_halen,atomic_punk
52_1.wav,1,eddie_van_halen,atomic_punk
53_0.wav,1,eddie_van_halen,feel_your_love_tonight
53_1.wav,1,eddie_van_halen,feel_your_love_tonight
54_0.wav,1,eddie_van_halen,little_dreamer
54_1.wav,1,eddie_van_halen,little_dreamer
55_0.wav,1,eddie_van_halen,ice_cream_man
55_1.wav,1,eddie_van_halen,ice_cream_man
55_2.wav,1,eddie_van_halen,ice_cream_man
56_0.wav,1,eddie_van_halen,on_fire
57_0.wav,1,eddie_van_halen,youre_no_good
57_1.wav,1,eddie_van_halen,youre_no_good
58_0.wav,1,eddie_van_halen,somebody_get_me_a_doctor
58_1.wav,1,eddie_van_halen,somebody_get_me_a_doctor
59_0.wav,1,eddie_van_halen,bottoms_up
59_1.wav,1,eddie_van_halen,bottoms_up
5_0.wav,0,jimmy_page,whole_lotta_love
60_0.wav,1,eddie_van_halen,outta_love_again
61_0.wav,1,eddie_van_halen,light_up_the_sky
62_0.wav,1,eddie_van_halen,d.o.a.
62_1.wav,1,eddie_van_halen,d.o.a.
62_2.wav,1,eddie_van_halen,d.o.a.
62_3.wav,1,eddie_van_halen,d.o.a.
63_0.wav,1,eddie_van_halen,women_in_love
63_1.wav,1,eddie_van_halen,women_in_love
63_2.wav,1,eddie_van_halen,women_in_love
63_3.wav,1,eddie_van_halen,women_in_love
64_0.wav,1,eddie_van_halen,beautiful_girls
65_0.wav,1,eddie_van_halen,and_the_cradle_will_rock
66_0.wav,1,eddie_van_halen,everybody_wants_some
66_1.wav,1,eddie_van_halen,everybody_wants_some
67_0.wav,1,eddie_van_halen,fools
67_1.wav,1,eddie_van_halen,fools
68_0.wav,1,eddie_van_halen,romeo_delight
68_1.wav,1,eddie_van_halen,romeo_delight
69_0.wav,1,eddie_van_halen,take_your_whiskey_home
69_1.wav,1,eddie_van_halen,take_your_whiskey_home
6_0.wav,0,jimmy_page,what_is_and_what_should_never_be
6_1.wav,0,jimmy_page,what_is_and_what_should_never_be
6_2.wav,0,jimmy_page,what_is_and_what_should_never_be
6_3.wav,0,jimmy_page,what_is_and_what_should_never_be
6_4.wav,0,jimmy_page,what_is_and_what_should_never_be
70_0.wav,1,eddie_van_halen,in_a_simple_rhyme
71_0.wav,1,eddie_van_halen,mean_street
71_1.wav,1,eddie_van_halen,mean_street
71_2.wav,1,eddie_van_halen,mean_street
73_0.wav,1,eddie_van_halen,hear_about_it_later
74_0.wav,1,eddie_van_halen,unchained
74_1.wav,1,eddie_van_halen,unchained
75_0.wav,1,eddie_van_halen,push_comes_to_shove
75_1.wav,1,eddie_van_halen,push_comes_to_shove
75_2.wav,1,eddie_van_halen,push_comes_to_shove
75_3.wav,1,eddie_van_halen,push_comes_to_shove
76_0.wav,1,eddie_van_halen,so_this_is_love
76_1.wav,1,eddie_van_halen,so_this_is_love
77_0.wav,1,eddie_van_halen,one_foot_out_the_door
77_1.wav,1,eddie_van_halen,one_foot_out_the_door
77_2.wav,1,eddie_van_halen,one_foot_out_the_door
77_3.wav,1,eddie_van_halen,one_foot_out_the_door
77_4.wav,1,eddie_van_halen,one_foot_out_the_door
78_0.wav,1,eddie_van_halen,where_have_all_the_good_times_gone
79_0.wav,1,eddie_van_halen,hang_em_high
79_1.wav,1,eddie_van_halen,hang_em_high
79_2.wav,1,eddie_van_halen,hang_em_high
79_3.wav,1,eddie_van_halen,hang_em_high
7_0.wav,0,jimmy_page,the_lemon_song
7_1.wav,0,jimmy_page,the_lemon_song
7_2.wav,0,jimmy_page,the_lemon_song
7_3.wav,0,jimmy_page,the_lemon_song
7_4.wav,0,jimmy_page,the_lemon_song
